id,label
2998,9
2999,2
3000,5
3001,8
3002,1
3003,8
3004,4
3005,2
3006,3
3007,7
3008,2
3009,6
3010,2
3011,0
3012,0
3013,4
3014,6
3015,4
3016,4
3017,2
3018,2
3019,7
3020,2
3021,4
3022,4
3023,7
3024,3
3025,9
3026,7
3027,0
3028,6
3029,1
3030,9
3031,1
3032,9
3033,1
3034,4
3035,0
3036,4
3037,4
3038,9
3039,1
3040,8
3041,4
3042,6
3043,1
3044,6
3045,2
3046,4
3047,9
3048,5
3049,7
3050,4
3051,4
3052,6
3053,4
3054,4
3055,9
3056,9
3057,4
3058,2
3059,4
3060,4
3061,2
3062,9
3063,9
3064,9
3065,1
3066,3
3067,8
3068,4
3069,6
3070,4
3071,2
3072,9
3073,4
3074,1
3075,3
3076,3
3077,2
3078,2
3079,4
3080,9
3081,4
3082,1
3083,4
3084,2
3085,4
3086,0
3087,4
3088,2
3089,9
3090,6
3091,2
3092,9
3093,4
3094,5
3095,6
3096,1
3097,9
3098,2
3099,3
3100,2
3101,9
3102,3
3103,2
3104,2
3105,2
3106,2
3107,2
3108,1
3109,1
3110,5
3111,9
3112,4
3113,1
3114,9
3115,1
3116,6
3117,6
3118,3
3119,9
3120,0
3121,9
3122,6
3123,6
3124,4
3125,2
3126,0
3127,3
3128,2
3129,2
3130,4
3131,2
3132,2
3133,5
3134,5
3135,1
3136,2
3137,2
3138,4
3139,8
3140,1
3141,2
3142,6
3143,4
3144,6
3145,0
3146,4
3147,6
3148,2
3149,5
3150,2
3151,0
3152,4
3153,4
3154,5
3155,0
3156,9
3157,2
3158,2
3159,3
3160,9
3161,7
3162,2
3163,9
3164,2
3165,2
3166,0
3167,6
3168,6
3169,9
3170,3
3171,2
3172,1
3173,3
3174,3
3175,2
3176,2
3177,9
3178,6
3179,4
3180,4
3181,6
3182,2
3183,8
3184,1
3185,0
3186,3
3187,1
3188,4
3189,4
3190,3
3191,6
3192,6
3193,2
3194,4
3195,9
3196,4
3197,1
3198,2
3199,4
3200,2
3201,9
3202,4
3203,6
3204,0
3205,1
3206,9
3207,0
3208,4
3209,9
3210,6
3211,1
3212,9
3213,4
3214,1
3215,5
3216,6
3217,0
3218,4
3219,9
3220,6
3221,1
3222,2
3223,9
3224,4
3225,4
3226,9
3227,2
3228,9
3229,2
3230,6
3231,3
3232,2
3233,1
3234,2
3235,1
3236,2
3237,2
3238,9
3239,3
3240,2
3241,1
3242,4
3243,9
3244,6
3245,2
3246,4
3247,4
3248,2
3249,9
3250,4
3251,1
3252,2
3253,4
3254,2
3255,9
3256,1
3257,2
3258,4
3259,4
3260,7
3261,0
3262,6
3263,1
3264,0
3265,4
3266,4
3267,9
3268,2
3269,3
3270,8
3271,0
3272,6
3273,9
3274,1
3275,5
3276,2
3277,2
3278,4
3279,7
3280,2
3281,7
3282,2
3283,2
3284,8
3285,2
3286,4
3287,2
3288,4
3289,1
3290,9
3291,1
3292,6
3293,1
3294,2
3295,8
3296,0
3297,2
3298,2
3299,2
3300,0
3301,2
3302,9
3303,7
3304,9
3305,9
3306,6
3307,9
3308,9
3309,2
3310,6
3311,2
3312,6
3313,9
3314,4
3315,0
3316,9
3317,6
3318,2
3319,2
3320,1
3321,4
3322,3
3323,2
3324,2
3325,1
3326,2
3327,4
3328,4
3329,2
3330,9
3331,2
3332,4
3333,4
3334,6
3335,1
3336,0
3337,4
3338,9
3339,4
3340,6
3341,2
3342,2
3343,2
3344,4
3345,4
3346,2
3347,2
3348,2
3349,2
3350,6
3351,4
3352,8
3353,2
3354,2
3355,0
3356,4
3357,2
3358,5
3359,2
3360,2
3361,1
3362,2
3363,4
3364,1
3365,6
3366,2
3367,6
3368,2
3369,9
3370,2
3371,1
3372,2
3373,9
3374,8
3375,6
3376,4
3377,3
3378,2
3379,1
3380,3
3381,2
3382,1
3383,1
3384,8
3385,6
3386,9
3387,6
3388,2
3389,5
3390,2
3391,5
3392,2
3393,6
3394,2
3395,8
3396,2
3397,7
3398,2
3399,3
3400,4
3401,6
3402,8
3403,1
3404,2
3405,1
3406,0
3407,4
3408,2
3409,4
3410,5
3411,2
3412,4
3413,2
3414,3
3415,2
3416,6
3417,2
3418,9
3419,4
3420,6
3421,2
3422,2
3423,8
3424,5
3425,4
3426,6
3427,0
3428,1
3429,6
3430,1
3431,4
3432,6
3433,0
3434,6
3435,1
3436,9
3437,6
3438,8
3439,4
3440,2
3441,9
3442,1
3443,6
3444,5
3445,2
3446,4
3447,2
3448,6
3449,2
3450,9
3451,6
3452,4
3453,0
3454,2
3455,4
3456,0
3457,4
3458,2
3459,8
3460,9
3461,0
3462,6
3463,1
3464,1
3465,1
3466,4
3467,3
3468,6
3469,6
3470,2
3471,9
3472,4
3473,9
3474,1
3475,0
3476,2
3477,9
3478,7
3479,9
3480,1
3481,4
3482,6
3483,2
3484,8
3485,2
3486,6
3487,1
3488,9
3489,6
3490,4
3491,3
3492,4
3493,3
3494,2
3495,0
3496,2
3497,2
3498,1
3499,1
3500,2
3501,0
3502,6
3503,5
3504,1
3505,2
3506,1
3507,2
3508,9
3509,8
3510,4
3511,9
3512,9
3513,9
3514,9
3515,1
3516,6
3517,0
3518,2
3519,6
3520,3
3521,2
3522,1
3523,2
3524,9
3525,4
3526,4
3527,9
3528,2
3529,1
3530,1
3531,1
3532,6
3533,1
3534,4
3535,1
3536,4
3537,6
3538,2
3539,2
3540,4
3541,6
3542,1
3543,7
3544,7
3545,4
3546,4
3547,1
3548,4
3549,3
3550,2
3551,6
3552,6
3553,4
3554,2
3555,2
3556,1
3557,1
3558,0
3559,2
3560,9
3561,9
3562,3
3563,4
3564,2
3565,2
3566,2
3567,3
3568,4
3569,2
3570,2
3571,1
3572,2
3573,6
3574,7
3575,6
3576,9
3577,1
3578,2
3579,8
3580,4
3581,4
3582,2
3583,8
3584,2
3585,4
3586,9
3587,1
3588,9
3589,6
3590,5
3591,2
3592,5
3593,1
3594,2
3595,3
3596,0
3597,4
3598,1
3599,4
3600,7
3601,9
3602,3
3603,4
3604,4
3605,4
3606,2
3607,0
3608,1
3609,4
3610,2
3611,1
3612,7
3613,3
3614,4
3615,9
3616,4
3617,4
3618,4
3619,1
3620,9
3621,9
3622,4
3623,4
3624,4
3625,2
3626,6
3627,6
3628,0
3629,2
3630,2
3631,6
3632,1
3633,4
3634,6
3635,2
3636,1
3637,1
3638,1
3639,2
3640,4
3641,2
3642,4
3643,4
3644,3
3645,6
3646,4
3647,2
3648,1
3649,1
3650,2
3651,6
3652,2
3653,8
3654,8
3655,9
3656,3
3657,2
3658,9
3659,1
3660,3
3661,9
3662,2
3663,1
3664,9
3665,2
3666,4
3667,1
3668,4
3669,2
3670,2
3671,1
3672,9
3673,7
3674,9
3675,4
3676,2
3677,4
3678,2
3679,4
3680,4
3681,4
3682,6
3683,4
3684,8
3685,4
3686,6
3687,9
3688,4
3689,4
3690,4
3691,4
3692,6
3693,9
3694,4
3695,2
3696,2
3697,1
3698,6
3699,2
3700,4
3701,6
3702,2
3703,2
3704,9
3705,2
3706,8
3707,9
3708,3
3709,3
3710,4
3711,4
3712,8
3713,4
3714,1
3715,4
3716,8
3717,5
3718,2
3719,1
3720,9
3721,6
3722,9
3723,2
3724,9
3725,1
3726,9
3727,0
3728,9
3729,2
3730,2
3731,8
3732,6
3733,4
3734,4
3735,0
3736,7
3737,6
3738,4
3739,0
3740,2
3741,9
3742,9
3743,9
3744,4
3745,6
3746,9
3747,1
3748,1
3749,2
3750,7
3751,4
3752,1
3753,7
3754,6
3755,1
3756,2
3757,2
3758,9
3759,5
3760,6
3761,0
3762,3
3763,6
3764,2
3765,0
3766,4
3767,1
3768,4
3769,2
3770,2
3771,1
3772,6
3773,6
3774,4
3775,4
3776,6
3777,9
3778,2
3779,9
3780,4
3781,7
3782,8
3783,4
3784,1
3785,4
3786,0
3787,6
3788,4
3789,4
3790,1
3791,0
3792,8
3793,4
3794,9
3795,9
3796,9
3797,9
3798,9
3799,2
3800,3
3801,4
3802,2
3803,8
3804,6
3805,9
3806,4
3807,4
3808,2
3809,4
3810,4
3811,2
3812,6
3813,1
3814,2
3815,8
3816,1
3817,0
3818,4
3819,2
3820,6
3821,4
3822,1
3823,2
3824,6
3825,2
3826,6
3827,2
3828,2
3829,9
3830,2
3831,4
3832,6
3833,4
3834,1
3835,4
3836,3
3837,2
3838,6
3839,1
3840,0
3841,9
3842,2
3843,8
3844,5
3845,2
3846,4
3847,8
3848,7
3849,6
3850,4
3851,3
3852,9
3853,4
3854,4
3855,6
3856,2
3857,6
3858,2
3859,2
3860,4
3861,3
3862,3
3863,6
3864,4
3865,2
3866,2
3867,4
3868,6
3869,9
3870,7
3871,4
3872,8
3873,4
3874,4
3875,6
3876,4
3877,2
3878,6
3879,2
3880,2
3881,6
3882,4
3883,1
3884,4
3885,5
3886,5
3887,2
3888,4
3889,1
3890,1
3891,4
3892,2
3893,2
3894,8
3895,4
3896,6
3897,6
3898,6
3899,4
3900,6
3901,6
3902,1
3903,1
3904,2
3905,2
3906,6
3907,1
3908,6
3909,6
3910,2
3911,3
3912,2
3913,9
3914,2
3915,0
3916,9
3917,7
3918,4
3919,1
3920,6
3921,9
3922,8
3923,1
3924,6
3925,1
3926,8
3927,3
3928,3
3929,6
3930,2
3931,6
3932,1
3933,2
3934,1
3935,8
3936,2
3937,3
3938,9
3939,4
3940,6
3941,2
3942,4
3943,4
3944,2
3945,4
3946,6
3947,2
3948,8
3949,9
3950,3
3951,1
3952,6
3953,9
3954,4
3955,2
3956,2
3957,9
3958,2
3959,4
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,0
3967,9
3968,9
3969,6
3970,2
3971,2
3972,4
3973,1
3974,6
3975,4
3976,2
3977,7
3978,6
3979,1
3980,6
3981,4
3982,4
3983,6
3984,2
3985,6
3986,9
3987,6
3988,9
3989,1
3990,9
3991,2
3992,4
3993,0
3994,9
3995,7
3996,2
3997,2
3998,1
3999,2
4000,2
4001,0
4002,2
4003,4
4004,6
4005,3
4006,2
4007,3
4008,8
4009,2
4010,1
4011,2
4012,7
4013,1
4014,6
4015,2
4016,2
4017,2
4018,7
4019,1
4020,1
4021,2
4022,4
4023,1
4024,7
4025,3
4026,6
4027,5
4028,9
4029,6
4030,4
4031,1
4032,2
4033,3
4034,4
4035,2
4036,4
4037,6
4038,2
4039,2
4040,4
4041,1
4042,4
4043,8
4044,4
4045,2
4046,9
4047,4
4048,2
4049,6
4050,8
4051,2
4052,2
4053,3
4054,4
4055,2
4056,6
4057,2
4058,9
4059,1
4060,2
4061,2
4062,2
4063,3
4064,4
4065,2
4066,3
4067,4
4068,3
4069,2
4070,2
4071,2
4072,1
4073,7
4074,8
4075,9
4076,4
4077,2
4078,2
4079,6
4080,2
4081,1
4082,8
4083,2
4084,9
4085,6
4086,7
4087,2
4088,8
4089,4
4090,2
4091,9
4092,1
4093,2
4094,3
4095,2
4096,5
4097,1
4098,6
4099,6
4100,3
4101,4
4102,9
4103,2
4104,3
4105,2
4106,9
4107,5
4108,9
4109,9
4110,7
4111,4
4112,9
4113,1
4114,2
4115,8
4116,9
4117,2
4118,6
4119,6
4120,9
4121,4
4122,2
4123,2
4124,0
4125,2
4126,9
4127,9
4128,6
4129,4
4130,1
4131,0
4132,2
4133,9
4134,3
4135,1
4136,1
4137,2
4138,1
4139,9
4140,7
4141,2
4142,2
4143,8
4144,2
4145,1
4146,7
4147,0
4148,9
4149,9
4150,4
4151,2
4152,4
4153,2
4154,1
4155,9
4156,6
4157,2
4158,4
4159,3
4160,4
4161,2
4162,9
4163,4
4164,3
4165,2
4166,5
4167,8
4168,1
4169,2
4170,7
4171,1
4172,1
4173,6
4174,2
4175,9
4176,2
4177,1
4178,1
4179,3
4180,4
4181,8
4182,3
4183,9
4184,9
4185,9
4186,2
4187,4
4188,2
4189,2
4190,6
4191,4
4192,7
4193,2
4194,4
4195,2
4196,2
4197,2
4198,7
4199,9
4200,9
4201,1
4202,9
4203,4
4204,5
4205,2
4206,2
4207,4
4208,2
4209,5
4210,6
4211,2
4212,1
4213,6
4214,3
4215,4
4216,1
4217,8
4218,9
4219,0
4220,6
4221,8
4222,9
4223,7
4224,4
4225,4
4226,2
4227,4
4228,0
4229,2
4230,3
4231,1
4232,2
4233,6
4234,4
4235,1
4236,1
4237,4
4238,6
4239,2
4240,2
4241,2
4242,3
4243,3
4244,9
4245,9
4246,2
4247,8
4248,3
4249,6
4250,1
4251,4
4252,7
4253,2
4254,9
4255,4
4256,9
4257,4
4258,4
4259,4
4260,3
4261,6
4262,2
4263,9
4264,2
4265,4
4266,3
4267,1
4268,9
4269,0
4270,4
4271,6
4272,4
4273,9
4274,8
4275,4
4276,2
4277,2
4278,3
4279,4
4280,3
4281,2
4282,3
4283,6
4284,9
4285,4
4286,1
4287,2
4288,9
4289,9
4290,6
4291,3
4292,2
4293,9
4294,0
4295,4
4296,7
4297,4
4298,1
4299,4
4300,2
4301,2
4302,1
4303,9
4304,7
4305,8
4306,1
4307,4
4308,6
4309,6
4310,8
4311,2
4312,2
4313,3
4314,2
4315,6
4316,4
4317,9
4318,2
4319,6
4320,4
4321,5
4322,8
4323,7
4324,2
4325,8
4326,1
4327,6
4328,2
4329,7
4330,1
4331,9
4332,0
4333,4
4334,6
4335,2
4336,4
4337,8
4338,4
4339,0
4340,4
4341,4
4342,2
4343,4
4344,4
4345,2
4346,4
4347,2
4348,2
4349,6
4350,3
4351,0
4352,3
4353,8
4354,6
4355,1
4356,4
4357,2
4358,2
4359,4
4360,2
4361,6
4362,1
4363,2
4364,2
4365,2
4366,2
4367,2
4368,9
4369,3
4370,4
4371,3
4372,4
4373,4
4374,1
4375,2
4376,6
4377,4
4378,1
4379,6
4380,9
4381,4
4382,6
4383,4
4384,1
4385,0
4386,2
4387,9
4388,3
4389,2
4390,4
4391,3
4392,6
4393,0
4394,4
4395,1
4396,1
4397,4
4398,9
4399,4
4400,2
4401,4
4402,2
4403,9
4404,8
4405,9
4406,2
4407,6
4408,3
4409,1
4410,2
4411,2
4412,2
4413,9
4414,4
4415,1
4416,4
4417,4
4418,7
4419,2
4420,9
4421,0
4422,9
4423,9
4424,9
4425,1
4426,4
4427,9
4428,5
4429,0
4430,4
4431,4
4432,1
4433,8
4434,2
4435,2
4436,4
4437,4
4438,2
4439,6
4440,9
4441,1
4442,1
4443,2
4444,1
4445,1
4446,5
4447,2
4448,2
4449,9
4450,4
4451,0
4452,7
4453,2
4454,6
4455,1
4456,9
4457,8
4458,4
4459,8
4460,4
4461,3
4462,1
4463,0
4464,2
4465,7
4466,1
4467,2
4468,2
4469,2
4470,6
4471,9
4472,4
4473,0
4474,6
4475,2
4476,1
4477,2
4478,6
4479,2
4480,0
4481,1
4482,0
4483,6
4484,2
4485,5
4486,2
4487,4
4488,6
4489,6
4490,2
4491,9
4492,0
4493,2
4494,4
4495,4
4496,4
4497,6
4498,4
4499,2
4500,1
4501,4
4502,1
4503,9
4504,6
4505,1
4506,6
4507,1
4508,9
4509,8
4510,6
4511,1
4512,4
4513,9
4514,2
4515,4
4516,2
4517,2
4518,3
4519,1
4520,0
4521,2
4522,2
4523,2
4524,6
4525,7
4526,4
4527,9
4528,3
4529,4
4530,4
4531,1
4532,1
4533,1
4534,4
4535,4
4536,8
4537,6
4538,9
4539,2
4540,7
4541,4
4542,6
4543,1
4544,4
4545,4
4546,2
4547,2
4548,9
4549,6
4550,1
4551,5
4552,6
4553,9
4554,6
4555,8
4556,5
4557,9
4558,2
4559,2
4560,4
4561,4
4562,4
4563,8
4564,0
4565,2
4566,2
4567,8
4568,1
4569,9
4570,4
4571,6
4572,2
4573,6
4574,1
4575,2
4576,2
4577,9
4578,9
4579,1
4580,4
4581,0
4582,1
4583,4
4584,6
4585,4
4586,9
4587,2
4588,3
4589,7
4590,6
4591,1
4592,5
4593,3
4594,7
4595,2
4596,9
4597,2
4598,2
4599,0
4600,2
4601,9
4602,2
4603,6
4604,4
4605,2
4606,5
4607,2
4608,7
4609,9
4610,1
4611,4
4612,2
4613,2
4614,4
4615,6
4616,4
4617,3
4618,2
4619,6
4620,4
4621,6
4622,2
4623,2
4624,6
4625,9
4626,5
4627,8
4628,6
4629,4
4630,4
4631,8
4632,1
4633,4
4634,9
4635,0
4636,4
4637,2
4638,2
4639,4
4640,7
4641,1
4642,9
4643,4
4644,4
4645,5
4646,8
4647,2
4648,2
4649,2
4650,4
4651,6
4652,4
4653,4
4654,2
4655,0
4656,4
4657,0
4658,2
4659,7
4660,2
4661,2
4662,4
4663,8
4664,6
4665,8
4666,2
4667,8
4668,6
4669,2
4670,2
4671,9
4672,2
4673,2
4674,4
4675,4
4676,8
4677,8
4678,1
4679,6
4680,4
4681,0
4682,9
4683,5
4684,7
4685,4
4686,9
4687,2
4688,8
4689,4
4690,2
4691,6
4692,4
4693,1
4694,2
4695,1
4696,6
4697,1
4698,5
4699,2
4700,2
4701,2
4702,6
4703,4
4704,4
4705,7
4706,6
4707,3
4708,1
4709,6
4710,2
4711,8
4712,4
4713,2
4714,1
4715,9
4716,2
4717,4
4718,2
4719,6
4720,4
4721,9
4722,0
4723,8
4724,2
4725,2
4726,1
4727,2
4728,2
4729,6
4730,9
4731,1
4732,2
4733,4
4734,2
4735,1
4736,3
4737,3
4738,9
4739,7
4740,0
4741,6
4742,8
4743,6
4744,0
4745,1
4746,1
4747,1
4748,6
4749,9
4750,3
4751,9
4752,2
4753,1
4754,4
4755,3
4756,8
4757,4
4758,5
4759,2
4760,4
4761,6
4762,9
4763,6
4764,4
4765,2
4766,9
4767,9
4768,2
4769,9
4770,4
4771,2
4772,8
4773,2
4774,4
4775,0
4776,9
4777,3
4778,4
4779,9
4780,4
4781,2
4782,0
4783,4
4784,2
4785,0
4786,4
4787,2
4788,9
4789,7
4790,9
4791,2
4792,7
4793,1
4794,2
4795,2
4796,9
4797,1
4798,1
4799,1
4800,2
4801,6
4802,2
4803,2
4804,4
4805,2
4806,4
4807,6
4808,8
4809,2
4810,4
4811,2
4812,4
4813,2
4814,4
4815,8
4816,2
4817,2
4818,1
4819,2
4820,8
4821,0
4822,5
4823,6
4824,2
4825,0
4826,4
4827,4
4828,2
4829,4
4830,2
4831,2
4832,7
4833,4
4834,1
4835,4
4836,4
4837,2
4838,2
4839,2
4840,4
4841,4
4842,4
4843,4
4844,4
4845,6
4846,2
4847,2
4848,3
4849,2
4850,2
4851,9
4852,2
4853,6
4854,9
4855,8
4856,1
4857,8
4858,3
4859,2
4860,9
4861,7
4862,1
4863,2
4864,4
4865,3
4866,1
4867,9
4868,1
4869,2
4870,2
4871,2
4872,7
4873,1
4874,2
4875,9
4876,9
4877,0
4878,9
4879,6
4880,4
4881,2
4882,2
4883,8
4884,2
4885,0
4886,9
4887,9
4888,9
4889,9
4890,2
4891,6
4892,4
4893,9
4894,4
4895,2
4896,9
4897,4
4898,5
4899,1
4900,5
4901,2
4902,4
4903,2
4904,2
4905,4
4906,4
4907,4
4908,7
4909,1
4910,8
4911,1
4912,1
4913,6
4914,8
4915,0
4916,9
4917,2
4918,4
4919,4
4920,9
4921,4
4922,3
4923,2
4924,4
4925,3
4926,4
4927,2
4928,6
4929,2
4930,4
4931,4
4932,9
4933,3
4934,1
4935,9
4936,2
4937,5
4938,4
4939,1
4940,2
4941,6
4942,1
4943,4
4944,4
4945,4
4946,9
4947,9
4948,7
4949,9
4950,8
4951,7
4952,6
4953,4
4954,4
4955,9
4956,1
4957,4
4958,0
4959,9
4960,2
4961,2
4962,5
4963,2
4964,1
4965,4
4966,2
4967,9
4968,0
4969,2
4970,4
4971,1
4972,6
4973,1
4974,4
4975,0
4976,4
4977,4
4978,6
4979,2
4980,1
4981,9
4982,2
4983,2
4984,3
4985,6
4986,2
4987,8
4988,2
4989,2
4990,7
4991,6
4992,4
4993,2
4994,2
4995,4
4996,4
4997,2
4998,6
4999,4
5000,6
5001,9
5002,9
5003,1
5004,2
5005,0
5006,4
5007,4
5008,6
5009,2
5010,6
5011,2
5012,4
5013,7
5014,4
5015,6
5016,3
5017,1
5018,2
5019,4
5020,4
5021,3
5022,2
5023,2
5024,9
5025,2
5026,0
5027,2
5028,4
5029,2
5030,4
5031,2
5032,4
5033,4
5034,1
5035,3
5036,4
5037,2
5038,1
5039,2
5040,1
5041,2
5042,2
5043,2
5044,9
5045,0
5046,8
5047,4
5048,5
5049,4
5050,4
5051,5
5052,6
5053,3
5054,4
5055,2
5056,9
5057,8
5058,1
5059,2
5060,4
5061,7
5062,1
5063,9
5064,7
5065,9
5066,4
5067,5
5068,6
5069,4
5070,9
5071,6
5072,4
5073,4
5074,5
5075,1
5076,1
5077,0
5078,7
5079,3
5080,9
5081,2
5082,5
5083,8
5084,1
5085,1
5086,6
5087,1
5088,2
5089,8
5090,4
5091,4
5092,6
5093,1
5094,1
5095,2
5096,1
5097,2
5098,8
5099,0
5100,8
5101,2
5102,9
5103,1
5104,2
5105,1
5106,4
5107,1
5108,4
5109,4
5110,2
5111,8
5112,4
5113,2
5114,6
5115,6
5116,2
5117,7
5118,2
5119,4
5120,2
5121,6
5122,4
5123,0
5124,5
5125,0
5126,9
5127,3
5128,4
5129,6
5130,2
5131,1
5132,2
5133,9
5134,6
5135,1
5136,9
5137,4
5138,2
5139,2
5140,3
5141,4
5142,2
5143,0
5144,2
5145,7
5146,9
5147,0
5148,4
5149,9
5150,4
5151,1
5152,5
5153,3
5154,1
5155,7
5156,4
5157,2
5158,4
5159,1
5160,6
5161,4
5162,1
5163,6
5164,1
5165,7
5166,4
5167,9
5168,1
5169,8
5170,2
5171,1
5172,9
5173,2
5174,2
5175,9
5176,4
5177,1
5178,2
5179,6
5180,2
5181,2
5182,1
5183,3
5184,2
5185,8
5186,4
5187,0
5188,4
5189,1
5190,6
5191,9
5192,2
5193,2
5194,4
5195,4
5196,9
5197,2
5198,7
5199,0
5200,2
5201,9
5202,3
5203,1
5204,2
5205,3
5206,4
5207,9
5208,2
5209,2
5210,2
5211,4
5212,4
5213,2
5214,6
5215,2
5216,4
5217,6
5218,6
5219,5
5220,4
5221,1
5222,2
5223,2
5224,2
5225,7
5226,1
5227,6
5228,0
5229,4
5230,8
5231,5
5232,2
5233,5
5234,4
5235,6
5236,1
5237,4
5238,9
5239,0
5240,0
5241,0
5242,9
5243,3
5244,0
5245,2
5246,2
5247,1
5248,2
5249,2
5250,4
5251,1
5252,1
5253,6
5254,3
5255,1
5256,0
5257,4
5258,0
5259,2
5260,9
5261,6
5262,1
5263,2
5264,8
5265,0
5266,2
5267,1
5268,2
5269,4
5270,0
5271,2
5272,4
5273,4
5274,1
5275,2
5276,1
5277,2
5278,4
5279,1
5280,5
5281,2
5282,2
5283,4
5284,5
5285,2
5286,6
5287,4
5288,2
5289,8
5290,2
5291,1
5292,9
5293,4
5294,1
5295,2
5296,2
5297,2
5298,1
5299,3
5300,2
5301,6
5302,0
5303,2
5304,9
5305,4
5306,2
5307,4
5308,9
5309,1
5310,2
5311,9
5312,0
5313,9
5314,9
5315,8
5316,1
5317,9
5318,4
5319,6
5320,2
5321,9
5322,4
5323,2
5324,0
5325,3
5326,6
5327,2
5328,2
5329,4
5330,8
5331,4
5332,8
5333,2
5334,1
5335,4
5336,4
5337,0
5338,4
5339,6
5340,9
5341,6
5342,9
5343,3
5344,0
5345,6
5346,4
5347,8
5348,6
5349,5
5350,4
5351,8
5352,9
5353,9
5354,1
5355,2
5356,0
5357,7
5358,9
5359,4
5360,2
5361,1
5362,9
5363,9
5364,1
5365,7
5366,3
5367,3
5368,4
5369,4
5370,6
5371,1
5372,7
5373,9
5374,4
5375,9
5376,4
5377,4
5378,1
5379,2
5380,1
5381,7
5382,9
5383,1
5384,6
5385,2
5386,2
5387,1
5388,2
5389,9
5390,2
5391,8
5392,4
5393,2
5394,2
5395,5
5396,2
5397,2
5398,3
5399,7
5400,2
5401,9
5402,3
5403,4
5404,7
5405,3
5406,3
5407,2
5408,0
5409,6
5410,2
5411,8
5412,3
5413,4
5414,4
5415,2
5416,4
5417,4
5418,1
5419,0
5420,4
5421,6
5422,9
5423,4
5424,4
5425,2
5426,4
5427,8
5428,6
5429,6
5430,0
5431,2
5432,1
5433,2
5434,6
5435,2
5436,4
5437,2
5438,9
5439,1
5440,9
5441,2
5442,0
5443,8
5444,9
5445,1
5446,2
5447,2
5448,2
5449,2
5450,6
5451,8
5452,2
5453,4
5454,0
5455,2
5456,6
5457,2
5458,6
5459,1
5460,9
5461,2
5462,2
5463,3
5464,1
5465,1
5466,2
5467,8
5468,5
5469,2
5470,9
5471,4
5472,3
5473,5
5474,2
5475,1
5476,9
5477,1
5478,8
5479,6
5480,9
5481,2
5482,2
5483,9
5484,4
5485,6
5486,9
5487,4
5488,2
5489,7
5490,4
5491,8
5492,4
5493,4
5494,4
5495,9
5496,8
5497,1
5498,6
5499,9
5500,4
5501,3
5502,2
5503,2
5504,1
5505,6
5506,9
5507,9
5508,2
5509,3
5510,4
5511,1
5512,9
5513,3
5514,2
5515,2
5516,5
5517,9
5518,6
5519,4
5520,1
5521,0
5522,4
5523,4
5524,9
5525,4
5526,2
5527,1
5528,9
5529,2
5530,6
5531,9
5532,2
5533,1
5534,6
5535,6
5536,1
5537,9
5538,2
5539,4
5540,6
5541,6
5542,2
5543,2
5544,8
5545,6
5546,2
5547,6
5548,3
5549,3
5550,1
5551,0
5552,8
5553,4
5554,2
5555,4
5556,4
5557,3
5558,3
5559,6
5560,2
5561,4
5562,2
5563,9
5564,1
5565,1
5566,8
5567,4
5568,2
5569,5
5570,4
5571,9
5572,2
5573,2
5574,9
5575,4
5576,2
5577,2
5578,2
5579,2
5580,2
5581,1
5582,2
5583,8
5584,6
5585,4
5586,9
5587,2
5588,2
5589,9
5590,9
5591,3
5592,2
5593,1
5594,4
5595,3
5596,9
5597,4
5598,4
5599,8
5600,4
5601,8
5602,2
5603,2
5604,3
5605,0
5606,4
5607,2
5608,2
5609,9
5610,1
5611,2
5612,1
5613,2
5614,9
5615,2
5616,3
5617,1
5618,4
5619,1
5620,0
5621,2
5622,7
5623,9
5624,4
5625,2
5626,2
5627,2
5628,2
5629,2
5630,1
5631,8
5632,4
5633,1
5634,9
5635,6
5636,3
5637,6
5638,9
5639,9
5640,1
5641,4
5642,0
5643,7
5644,9
5645,6
5646,4
5647,7
5648,6
5649,4
5650,2
5651,2
5652,2
5653,2
5654,6
5655,2
5656,4
5657,2
5658,9
5659,6
5660,2
5661,4
5662,3
5663,6
5664,4
5665,3
5666,3
5667,4
5668,4
5669,5
5670,4
5671,2
5672,2
5673,6
5674,0
5675,4
5676,2
5677,3
5678,1
5679,9
5680,1
5681,1
5682,2
5683,9
5684,4
5685,6
5686,6
5687,6
5688,6
5689,3
5690,1
5691,2
5692,8
5693,1
5694,2
5695,8
5696,6
5697,8
5698,1
5699,2
5700,2
5701,6
5702,8
5703,1
5704,9
5705,2
5706,4
5707,4
5708,2
5709,2
5710,4
5711,4
5712,2
5713,6
5714,5
5715,1
5716,2
5717,9
5718,2
5719,2
5720,9
5721,9
5722,1
5723,9
5724,4
5725,8
5726,4
5727,1
5728,1
5729,2
5730,6
5731,2
5732,4
5733,2
5734,0
5735,5
5736,8
5737,1
5738,9
5739,4
5740,2
5741,6
5742,8
5743,4
5744,2
5745,2
5746,1
5747,7
5748,2
5749,2
5750,2
5751,4
5752,2
5753,2
5754,3
5755,1
5756,2
5757,6
5758,2
5759,3
5760,7
5761,2
5762,9
5763,6
5764,1
5765,3
5766,4
5767,1
5768,9
5769,0
5770,4
5771,2
5772,9
5773,2
5774,5
5775,4
5776,2
5777,4
5778,1
5779,2
5780,6
5781,9
5782,9
5783,2
5784,2
5785,9
5786,1
5787,4
5788,2
5789,2
5790,3
5791,3
5792,2
5793,3
5794,0
5795,4
5796,8
