id,label
2998,0
2999,0
3000,9
3001,0
3002,2
3003,0
3004,3
3005,3
3006,4
3007,4
3008,4
3009,0
3010,8
3011,9
3012,8
3013,0
3014,4
3015,4
3016,4
3017,8
3018,4
3019,4
3020,0
3021,4
3022,4
3023,2
3024,0
3025,4
3026,5
3027,2
3028,4
3029,2
3030,4
3031,8
3032,8
3033,2
3034,8
3035,8
3036,4
3037,8
3038,8
3039,2
3040,4
3041,7
3042,8
3043,0
3044,4
3045,8
3046,4
3047,9
3048,4
3049,4
3050,8
3051,4
3052,0
3053,4
3054,5
3055,0
3056,5
3057,4
3058,9
3059,4
3060,5
3061,0
3062,4
3063,0
3064,0
3065,4
3066,4
3067,4
3068,2
3069,4
3070,9
3071,0
3072,4
3073,4
3074,8
3075,0
3076,0
3077,8
3078,0
3079,2
3080,4
3081,2
3082,8
3083,4
3084,8
3085,8
3086,0
3087,4
3088,3
3089,0
3090,2
3091,5
3092,0
3093,2
3094,4
3095,0
3096,4
3097,9
3098,4
3099,4
3100,8
3101,4
3102,4
3103,4
3104,4
3105,4
3106,8
3107,0
3108,4
3109,4
3110,8
3111,0
3112,0
3113,4
3114,4
3115,8
3116,4
3117,4
3118,4
3119,4
3120,9
3121,0
3122,4
3123,0
3124,4
3125,0
3126,8
3127,6
3128,4
3129,5
3130,4
3131,8
3132,4
3133,8
3134,0
3135,4
3136,4
3137,0
3138,5
3139,0
3140,4
3141,4
3142,4
3143,0
3144,8
3145,4
3146,5
3147,2
3148,4
3149,4
3150,8
3151,2
3152,4
3153,4
3154,5
3155,8
3156,4
3157,0
3158,0
3159,4
3160,4
3161,4
3162,0
3163,0
3164,0
3165,9
3166,4
3167,2
3168,4
3169,8
3170,0
3171,0
3172,4
3173,8
3174,4
3175,0
3176,4
3177,3
3178,4
3179,4
3180,8
3181,4
3182,4
3183,4
3184,8
3185,4
3186,4
3187,4
3188,2
3189,4
3190,4
3191,4
3192,2
3193,8
3194,4
3195,9
3196,0
3197,2
3198,0
3199,4
3200,0
3201,9
3202,4
3203,0
3204,8
3205,4
3206,0
3207,0
3208,0
3209,4
3210,5
3211,8
3212,4
3213,3
3214,4
3215,0
3216,4
3217,4
3218,0
3219,5
3220,4
3221,4
3222,8
3223,0
3224,2
3225,0
3226,4
3227,0
3228,8
3229,4
3230,4
3231,2
3232,4
3233,8
3234,8
3235,4
3236,0
3237,4
3238,0
3239,4
3240,8
3241,8
3242,1
3243,8
3244,4
3245,8
3246,4
3247,8
3248,4
3249,4
3250,4
3251,8
3252,0
3253,0
3254,5
3255,4
3256,8
3257,8
3258,4
3259,4
3260,8
3261,4
3262,4
3263,4
3264,4
3265,4
3266,0
3267,5
3268,0
3269,0
3270,4
3271,4
3272,4
3273,4
3274,0
3275,4
3276,0
3277,4
3278,4
3279,0
3280,8
3281,9
3282,4
3283,8
3284,8
3285,4
3286,2
3287,0
3288,4
3289,8
3290,0
3291,4
3292,8
3293,8
3294,8
3295,5
3296,4
3297,4
3298,0
3299,0
3300,4
3301,3
3302,0
3303,4
3304,0
3305,0
3306,5
3307,0
3308,5
3309,0
3310,4
3311,0
3312,4
3313,5
3314,8
3315,4
3316,9
3317,4
3318,2
3319,0
3320,9
3321,4
3322,4
3323,0
3324,4
3325,4
3326,0
3327,4
3328,2
3329,4
3330,4
3331,8
3332,0
3333,9
3334,4
3335,8
3336,8
3337,4
3338,0
3339,8
3340,8
3341,8
3342,0
3343,4
3344,0
3345,2
3346,4
3347,4
3348,2
3349,4
3350,0
3351,4
3352,8
3353,0
3354,4
3355,0
3356,4
3357,9
3358,0
3359,0
3360,8
3361,5
3362,8
3363,4
3364,8
3365,4
3366,0
3367,4
3368,4
3369,4
3370,3
3371,4
3372,0
3373,5
3374,4
3375,4
3376,3
3377,4
3378,5
3379,8
3380,4
3381,2
3382,4
3383,2
3384,4
3385,5
3386,4
3387,5
3388,8
3389,3
3390,8
3391,8
3392,0
3393,5
3394,0
3395,9
3396,0
3397,4
3398,4
3399,2
3400,8
3401,2
3402,4
3403,2
3404,4
3405,8
3406,8
3407,5
3408,4
3409,4
3410,4
3411,8
3412,7
3413,8
3414,0
3415,2
3416,2
3417,5
3418,8
3419,4
3420,8
3421,5
3422,4
3423,4
3424,0
3425,0
3426,8
3427,5
3428,4
3429,9
3430,2
3431,0
3432,2
3433,8
3434,9
3435,4
3436,9
3437,2
3438,8
3439,4
3440,0
3441,2
3442,0
3443,4
3444,8
3445,8
3446,0
3447,0
3448,0
3449,4
3450,0
3451,8
3452,0
3453,0
3454,4
3455,3
3456,8
3457,0
3458,8
3459,5
3460,4
3461,4
3462,4
3463,3
3464,4
3465,4
3466,4
3467,0
3468,4
3469,4
3470,0
3471,6
3472,4
3473,0
3474,4
3475,4
3476,8
3477,9
3478,4
3479,4
3480,2
3481,2
3482,8
3483,0
3484,8
3485,8
3486,4
3487,8
3488,4
3489,4
3490,2
3491,3
3492,4
3493,4
3494,8
3495,4
3496,4
3497,0
3498,4
3499,2
3500,4
3501,2
3502,0
3503,4
3504,8
3505,4
3506,8
3507,4
3508,0
3509,9
3510,2
3511,3
3512,8
3513,8
3514,4
3515,2
3516,8
3517,4
3518,0
3519,4
3520,4
3521,5
3522,5
3523,8
3524,0
3525,2
3526,0
3527,4
3528,4
3529,4
3530,8
3531,4
3532,5
3533,4
3534,8
3535,8
3536,4
3537,4
3538,8
3539,8
3540,0
3541,9
3542,4
3543,2
3544,8
3545,4
3546,4
3547,2
3548,4
3549,4
3550,0
3551,8
3552,4
3553,4
3554,0
3555,4
3556,2
3557,8
3558,8
3559,8
3560,4
3561,4
3562,0
3563,4
3564,4
3565,0
3566,4
3567,8
3568,4
3569,4
3570,4
3571,4
3572,0
3573,9
3574,4
3575,4
3576,0
3577,4
3578,8
3579,4
3580,8
3581,0
3582,4
3583,4
3584,0
3585,5
3586,4
3587,0
3588,4
3589,4
3590,0
3591,4
3592,8
3593,4
3594,2
3595,4
3596,4
3597,0
3598,5
3599,4
3600,4
3601,4
3602,4
3603,3
3604,0
3605,5
3606,4
3607,4
3608,4
3609,7
3610,8
3611,4
3612,8
3613,4
3614,4
3615,4
3616,2
3617,8
3618,4
3619,2
3620,0
3621,0
3622,4
3623,2
3624,4
3625,8
3626,8
3627,2
3628,4
3629,0
3630,7
3631,8
3632,0
3633,2
3634,4
3635,4
3636,9
3637,8
3638,0
3639,4
3640,9
3641,0
3642,4
3643,4
3644,4
3645,0
3646,3
3647,0
3648,8
3649,8
3650,4
3651,8
3652,2
3653,4
3654,0
3655,8
3656,0
3657,5
3658,9
3659,8
3660,4
3661,6
3662,4
3663,2
3664,0
3665,0
3666,4
3667,2
3668,4
3669,4
3670,4
3671,0
3672,0
3673,4
3674,4
3675,4
3676,4
3677,5
3678,4
3679,5
3680,0
3681,4
3682,4
3683,4
3684,8
3685,8
3686,8
3687,8
3688,2
3689,2
3690,4
3691,5
3692,4
3693,0
3694,4
3695,8
3696,0
3697,8
3698,8
3699,8
3700,4
3701,0
3702,4
3703,8
3704,4
3705,4
3706,4
3707,0
3708,5
3709,4
3710,4
3711,4
3712,0
3713,8
3714,5
3715,4
3716,4
3717,4
3718,4
3719,4
3720,8
3721,7
3722,5
3723,4
3724,4
3725,8
3726,0
3727,5
3728,4
3729,8
3730,8
3731,0
3732,2
3733,8
3734,8
3735,8
3736,4
3737,8
3738,0
3739,5
3740,4
3741,4
3742,4
3743,0
3744,4
3745,4
3746,9
3747,4
3748,2
3749,3
3750,8
3751,4
3752,5
3753,2
3754,8
3755,8
3756,8
3757,5
3758,5
3759,0
3760,4
3761,4
3762,7
3763,1
3764,2
3765,9
3766,8
3767,4
3768,2
3769,8
3770,4
3771,8
3772,8
3773,4
3774,8
3775,8
3776,8
3777,4
3778,5
3779,8
3780,0
3781,4
3782,4
3783,8
3784,4
3785,4
3786,4
3787,5
3788,4
3789,8
3790,4
3791,4
3792,4
3793,4
3794,8
3795,6
3796,0
3797,0
3798,4
3799,4
3800,2
3801,8
3802,4
3803,4
3804,4
3805,9
3806,4
3807,8
3808,4
3809,0
3810,0
3811,4
3812,4
3813,5
3814,0
3815,4
3816,4
3817,4
3818,4
3819,0
3820,4
3821,0
3822,8
3823,4
3824,8
3825,3
3826,0
3827,5
3828,8
3829,0
3830,4
3831,4
3832,8
3833,4
3834,4
3835,4
3836,4
3837,3
3838,4
3839,4
3840,8
3841,4
3842,0
3843,4
3844,4
3845,3
3846,1
3847,2
3848,4
3849,4
3850,2
3851,4
3852,8
3853,8
3854,4
3855,4
3856,8
3857,4
3858,0
3859,4
3860,4
3861,0
3862,8
3863,8
3864,4
3865,8
3866,5
3867,2
3868,6
3869,5
3870,4
3871,5
3872,8
3873,2
3874,2
3875,0
3876,2
3877,4
3878,5
3879,8
3880,8
3881,4
3882,8
3883,5
3884,2
3885,4
3886,8
3887,4
3888,4
3889,4
3890,8
3891,4
3892,4
3893,4
3894,4
3895,0
3896,4
3897,4
3898,0
3899,4
3900,4
3901,0
3902,0
3903,4
3904,0
3905,8
3906,4
3907,8
3908,4
3909,2
3910,2
3911,0
3912,4
3913,4
3914,4
3915,4
3916,0
3917,5
3918,8
3919,8
3920,4
3921,2
3922,0
3923,4
3924,5
3925,8
3926,4
3927,0
3928,4
3929,4
3930,4
3931,4
3932,5
3933,8
3934,4
3935,8
3936,8
3937,9
3938,8
3939,4
3940,4
3941,0
3942,8
3943,5
3944,8
3945,4
3946,8
3947,4
3948,4
3949,0
3950,0
3951,5
3952,8
3953,4
3954,8
3955,8
3956,4
3957,0
3958,0
3959,2
3960,8
3961,4
3962,0
3963,6
3964,9
3965,8
3966,8
3967,4
3968,0
3969,8
3970,0
3971,0
3972,4
3973,4
3974,8
3975,9
3976,0
3977,5
3978,4
3979,8
3980,4
3981,5
3982,8
3983,4
3984,2
3985,4
3986,3
3987,4
3988,3
3989,5
3990,0
3991,4
3992,0
3993,4
3994,4
3995,4
3996,4
3997,4
3998,8
3999,8
4000,8
4001,4
4002,8
4003,4
4004,7
4005,4
4006,0
4007,4
4008,4
4009,2
4010,4
4011,0
4012,9
4013,8
4014,8
4015,4
4016,5
4017,5
4018,2
4019,8
4020,4
4021,4
4022,0
4023,4
4024,8
4025,4
4026,6
4027,7
4028,5
4029,4
4030,2
4031,4
4032,4
4033,4
4034,5
4035,2
4036,4
4037,4
4038,7
4039,8
4040,4
4041,5
4042,5
4043,8
4044,4
4045,4
4046,4
4047,0
4048,0
4049,4
4050,8
4051,0
4052,2
4053,2
4054,4
4055,8
4056,4
4057,5
4058,4
4059,4
4060,8
4061,4
4062,4
4063,0
4064,8
4065,5
4066,4
4067,8
4068,4
4069,4
4070,0
4071,8
4072,0
4073,2
4074,4
4075,8
4076,8
4077,4
4078,8
4079,4
4080,2
4081,4
4082,2
4083,4
4084,6
4085,4
4086,4
4087,0
4088,4
4089,4
4090,8
4091,0
4092,4
4093,4
4094,4
4095,0
4096,4
4097,4
4098,4
4099,2
4100,4
4101,2
4102,7
4103,0
4104,4
4105,4
4106,8
4107,8
4108,5
4109,4
4110,9
4111,4
4112,9
4113,4
4114,4
4115,4
4116,4
4117,8
4118,4
4119,4
4120,0
4121,4
4122,8
4123,0
4124,4
4125,0
4126,4
4127,5
4128,4
4129,4
4130,4
4131,0
4132,4
4133,0
4134,4
4135,0
4136,9
4137,8
4138,8
4139,0
4140,4
4141,4
4142,4
4143,4
4144,1
4145,4
4146,2
4147,4
4148,5
4149,0
4150,0
4151,1
4152,0
4153,4
4154,4
4155,4
4156,4
4157,4
4158,0
4159,4
4160,6
4161,8
4162,4
4163,8
4164,4
4165,8
4166,4
4167,4
4168,4
4169,4
4170,0
4171,4
4172,8
4173,4
4174,0
4175,5
4176,8
4177,4
4178,2
4179,4
4180,2
4181,4
4182,4
4183,0
4184,4
4185,4
4186,4
4187,9
4188,8
4189,5
4190,4
4191,0
4192,4
4193,8
4194,5
4195,2
4196,4
4197,4
4198,4
4199,4
4200,0
4201,4
4202,4
4203,4
4204,0
4205,4
4206,4
4207,4
4208,8
4209,0
4210,8
4211,8
4212,8
4213,4
4214,4
4215,5
4216,4
4217,9
4218,0
4219,8
4220,4
4221,0
4222,0
4223,8
4224,6
4225,8
4226,3
4227,8
4228,5
4229,3
4230,8
4231,4
4232,4
4233,5
4234,0
4235,4
4236,8
4237,8
4238,5
4239,6
4240,4
4241,4
4242,3
4243,4
4244,4
4245,2
4246,0
4247,8
4248,4
4249,4
4250,4
4251,5
4252,4
4253,0
4254,4
4255,4
4256,8
4257,0
4258,4
4259,3
4260,4
4261,0
4262,8
4263,4
4264,4
4265,9
4266,5
4267,4
4268,4
4269,8
4270,4
4271,8
4272,4
4273,4
4274,4
4275,0
4276,0
4277,8
4278,4
4279,0
4280,0
4281,8
4282,8
4283,2
4284,4
4285,4
4286,4
4287,2
4288,4
4289,2
4290,4
4291,4
4292,4
4293,8
4294,8
4295,5
4296,4
4297,4
4298,0
4299,8
4300,3
4301,4
4302,4
4303,5
4304,2
4305,4
4306,8
4307,8
4308,0
4309,4
4310,4
4311,9
4312,4
4313,0
4314,8
4315,9
4316,2
4317,4
4318,0
4319,0
4320,4
4321,4
4322,8
4323,4
4324,8
4325,4
4326,8
4327,4
4328,4
4329,4
4330,4
4331,8
4332,8
4333,4
4334,8
4335,8
4336,8
4337,4
4338,1
4339,4
4340,8
4341,0
4342,0
4343,4
4344,5
4345,8
4346,0
4347,4
4348,4
4349,4
4350,4
4351,0
4352,4
4353,4
4354,8
4355,8
4356,4
4357,8
4358,2
4359,4
4360,4
4361,8
4362,5
4363,5
4364,0
4365,4
4366,0
4367,4
4368,4
4369,1
4370,0
4371,4
4372,0
4373,4
4374,4
4375,8
4376,0
4377,4
4378,8
4379,0
4380,0
4381,0
4382,0
4383,4
4384,8
4385,4
4386,4
4387,4
4388,5
4389,4
4390,4
4391,4
4392,4
4393,8
4394,4
4395,8
4396,8
4397,4
4398,8
4399,8
4400,4
4401,0
4402,8
4403,8
4404,0
4405,4
4406,2
4407,0
4408,0
4409,4
4410,9
4411,0
4412,4
4413,5
4414,4
4415,2
4416,4
4417,8
4418,2
4419,8
4420,0
4421,9
4422,0
4423,8
4424,0
4425,8
4426,4
4427,6
4428,4
4429,5
4430,4
4431,4
4432,8
4433,8
4434,4
4435,4
4436,8
4437,8
4438,4
4439,0
4440,0
4441,4
4442,8
4443,4
4444,2
4445,4
4446,8
4447,4
4448,8
4449,3
4450,4
4451,5
4452,2
4453,8
4454,8
4455,8
4456,4
4457,4
4458,4
4459,2
4460,4
4461,4
4462,8
4463,8
4464,8
4465,4
4466,0
4467,8
4468,8
4469,0
4470,0
4471,0
4472,4
4473,4
4474,8
4475,0
4476,9
4477,9
4478,2
4479,0
4480,0
4481,4
4482,5
4483,8
4484,4
4485,0
4486,8
4487,4
4488,2
4489,4
4490,4
4491,9
4492,4
4493,4
4494,8
4495,0
4496,4
4497,5
4498,5
4499,0
4500,4
4501,0
4502,2
4503,8
4504,8
4505,4
4506,0
4507,4
4508,6
4509,4
4510,4
4511,4
4512,4
4513,5
4514,4
4515,0
4516,8
4517,4
4518,5
4519,4
4520,9
4521,4
4522,0
4523,0
4524,4
4525,4
4526,4
4527,4
4528,8
4529,4
4530,0
4531,0
4532,2
4533,4
4534,8
4535,6
4536,4
4537,1
4538,4
4539,8
4540,5
4541,4
4542,4
4543,4
4544,0
4545,4
4546,8
4547,5
4548,0
4549,4
4550,4
4551,0
4552,4
4553,9
4554,0
4555,4
4556,2
4557,8
4558,8
4559,0
4560,4
4561,0
4562,4
4563,2
4564,8
4565,4
4566,4
4567,8
4568,4
4569,4
4570,3
4571,8
4572,4
4573,8
4574,5
4575,3
4576,0
4577,8
4578,5
4579,2
4580,8
4581,8
4582,0
4583,7
4584,5
4585,4
4586,0
4587,9
4588,9
4589,4
4590,4
4591,4
4592,9
4593,4
4594,8
4595,4
4596,0
4597,0
4598,8
4599,4
4600,4
4601,4
4602,0
4603,8
4604,7
4605,4
4606,8
4607,0
4608,5
4609,6
4610,5
4611,3
4612,0
4613,0
4614,8
4615,8
4616,4
4617,9
4618,8
4619,2
4620,4
4621,4
4622,5
4623,8
4624,5
4625,8
4626,5
4627,0
4628,0
4629,2
4630,3
4631,4
4632,4
4633,4
4634,8
4635,8
4636,8
4637,0
4638,8
4639,8
4640,4
4641,9
4642,4
4643,4
4644,8
4645,4
4646,4
4647,2
4648,4
4649,4
4650,8
4651,4
4652,4
4653,0
4654,5
4655,5
4656,0
4657,4
4658,8
4659,2
4660,8
4661,5
4662,2
4663,4
4664,8
4665,0
4666,8
4667,4
4668,5
4669,8
4670,5
4671,8
4672,4
4673,0
4674,8
4675,0
4676,0
4677,9
4678,8
4679,4
4680,4
4681,2
4682,0
4683,0
4684,4
4685,3
4686,4
4687,8
4688,4
4689,4
4690,8
4691,0
4692,2
4693,5
4694,3
4695,5
4696,8
4697,4
4698,0
4699,3
4700,3
4701,8
4702,4
4703,0
4704,0
4705,4
4706,0
4707,4
4708,2
4709,4
4710,0
4711,2
4712,4
4713,2
4714,8
4715,6
4716,0
4717,0
4718,8
4719,4
4720,2
4721,8
4722,0
4723,4
4724,0
4725,8
4726,4
4727,2
4728,8
4729,4
4730,0
4731,4
4732,4
4733,4
4734,4
4735,8
4736,2
4737,4
4738,8
4739,4
4740,8
4741,0
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,1
4749,4
4750,8
4751,4
4752,4
4753,4
4754,4
4755,4
4756,8
4757,0
4758,4
4759,4
4760,4
4761,4
4762,3
4763,2
4764,4
4765,8
4766,0
4767,4
4768,4
4769,4
4770,8
4771,0
4772,4
4773,4
4774,4
4775,8
4776,4
4777,4
4778,4
4779,4
4780,2
4781,9
4782,2
4783,4
4784,0
4785,8
4786,4
4787,4
4788,8
4789,8
4790,5
4791,4
4792,5
4793,5
4794,0
4795,0
4796,4
4797,4
4798,8
4799,8
4800,4
4801,5
4802,3
4803,4
4804,4
4805,4
4806,4
4807,4
4808,8
4809,4
4810,0
4811,4
4812,0
4813,4
4814,4
4815,2
4816,4
4817,8
4818,2
4819,4
4820,4
4821,0
4822,8
4823,8
4824,4
4825,4
4826,9
4827,4
4828,8
4829,8
4830,8
4831,0
4832,5
4833,4
4834,3
4835,4
4836,2
4837,9
4838,2
4839,0
4840,5
4841,2
4842,4
4843,5
4844,4
4845,4
4846,4
4847,8
4848,5
4849,8
4850,9
4851,0
4852,0
4853,4
4854,4
4855,4
4856,2
4857,4
4858,4
4859,0
4860,3
4861,4
4862,0
4863,0
4864,4
4865,9
4866,4
4867,0
4868,2
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,0
4877,8
4878,4
4879,2
4880,4
4881,0
4882,5
4883,5
4884,8
4885,0
4886,4
4887,5
4888,4
4889,5
4890,8
4891,4
4892,4
4893,4
4894,4
4895,5
4896,4
4897,4
4898,8
4899,2
4900,4
4901,8
4902,5
4903,8
4904,4
4905,8
4906,4
4907,2
4908,2
4909,2
4910,9
4911,8
4912,8
4913,2
4914,4
4915,4
4916,3
4917,8
4918,8
4919,4
4920,0
4921,5
4922,5
4923,4
4924,4
4925,5
4926,4
4927,4
4928,8
4929,4
4930,3
4931,0
4932,8
4933,0
4934,4
4935,4
4936,8
4937,0
4938,0
4939,2
4940,0
4941,4
4942,8
4943,4
4944,4
4945,4
4946,7
4947,0
4948,5
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,5
4956,8
4957,2
4958,4
4959,0
4960,4
4961,4
4962,4
4963,5
4964,8
4965,2
4966,8
4967,0
4968,8
4969,3
4970,3
4971,0
4972,8
4973,8
4974,4
4975,9
4976,8
4977,4
4978,4
4979,4
4980,4
4981,0
4982,8
4983,9
4984,4
4985,4
4986,8
4987,0
4988,4
4989,4
4990,4
4991,9
4992,4
4993,4
4994,8
4995,0
4996,4
4997,2
4998,4
4999,4
5000,9
5001,5
5002,8
5003,4
5004,5
5005,5
5006,4
5007,4
5008,5
5009,0
5010,4
5011,8
5012,4
5013,0
5014,8
5015,4
5016,4
5017,5
5018,4
5019,4
5020,0
5021,8
5022,8
5023,2
5024,0
5025,0
5026,4
5027,8
5028,4
5029,0
5030,4
5031,4
5032,0
5033,2
5034,2
5035,4
5036,8
5037,4
5038,4
5039,8
5040,8
5041,8
5042,0
5043,0
5044,4
5045,8
5046,4
5047,0
5048,0
5049,4
5050,4
5051,0
5052,9
5053,4
5054,4
5055,0
5056,4
5057,0
5058,8
5059,3
5060,0
5061,8
5062,3
5063,8
5064,4
5065,0
5066,4
5067,0
5068,8
5069,2
5070,4
5071,4
5072,8
5073,4
5074,4
5075,9
5076,4
5077,0
5078,0
5079,4
5080,0
5081,8
5082,9
5083,4
5084,4
5085,8
5086,4
5087,8
5088,0
5089,8
5090,4
5091,0
5092,8
5093,2
5094,0
5095,4
5096,8
5097,0
5098,4
5099,4
5100,4
5101,4
5102,9
5103,8
5104,8
5105,8
5106,0
5107,0
5108,4
5109,0
5110,4
5111,8
5112,4
5113,4
5114,8
5115,5
5116,8
5117,4
5118,8
5119,4
5120,0
5121,5
5122,4
5123,0
5124,9
5125,8
5126,4
5127,4
5128,4
5129,8
5130,5
5131,2
5132,0
5133,8
5134,0
5135,4
5136,0
5137,1
5138,0
5139,4
5140,8
5141,5
5142,0
5143,4
5144,3
5145,4
5146,8
5147,5
5148,4
5149,0
5150,5
5151,4
5152,0
5153,4
5154,4
5155,8
5156,4
5157,4
5158,4
5159,4
5160,7
5161,4
5162,4
5163,5
5164,4
5165,4
5166,4
5167,4
5168,8
5169,4
5170,8
5171,2
5172,4
5173,2
5174,4
5175,0
5176,2
5177,4
5178,4
5179,4
5180,8
5181,4
5182,5
5183,4
5184,4
5185,4
5186,5
5187,4
5188,4
5189,4
5190,8
5191,7
5192,8
5193,8
5194,4
5195,4
5196,4
5197,8
5198,4
5199,0
5200,0
5201,4
5202,4
5203,0
5204,3
5205,4
5206,4
5207,3
5208,4
5209,4
5210,0
5211,0
5212,2
5213,0
5214,4
5215,8
5216,2
5217,4
5218,2
5219,4
5220,2
5221,2
5222,0
5223,0
5224,4
5225,5
5226,0
5227,4
5228,9
5229,7
5230,0
5231,4
5232,4
5233,8
5234,8
5235,0
5236,4
5237,4
5238,0
5239,7
5240,8
5241,4
5242,4
5243,4
5244,5
5245,4
5246,4
5247,5
5248,5
5249,4
5250,4
5251,2
5252,8
5253,4
5254,2
5255,5
5256,4
5257,4
5258,4
5259,8
5260,8
5261,8
5262,8
5263,8
5264,4
5265,4
5266,0
5267,0
5268,5
5269,4
5270,2
5271,4
5272,8
5273,8
5274,8
5275,4
5276,9
5277,5
5278,0
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,0
5290,8
5291,2
5292,8
5293,3
5294,4
5295,8
5296,8
5297,2
5298,4
5299,4
5300,3
5301,8
5302,9
5303,0
5304,4
5305,4
5306,8
5307,5
5308,4
5309,4
5310,8
5311,4
5312,4
5313,4
5314,0
5315,4
5316,4
5317,6
5318,5
5319,8
5320,8
5321,6
5322,8
5323,4
5324,5
5325,4
5326,4
5327,0
5328,8
5329,0
5330,4
5331,2
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,0
5341,4
5342,4
5343,0
5344,5
5345,6
5346,8
5347,8
5348,4
5349,0
5350,4
5351,7
5352,4
5353,5
5354,4
5355,6
5356,8
5357,8
5358,4
5359,4
5360,5
5361,8
5362,8
5363,4
5364,2
5365,4
5366,4
5367,4
5368,8
5369,8
5370,4
5371,5
5372,4
5373,6
5374,4
5375,9
5376,4
5377,4
5378,8
5379,0
5380,0
5381,0
5382,8
5383,4
5384,8
5385,4
5386,8
5387,8
5388,4
5389,0
5390,6
5391,4
5392,4
5393,4
5394,2
5395,0
5396,4
5397,8
5398,9
5399,0
5400,0
5401,0
5402,4
5403,5
5404,4
5405,4
5406,4
5407,4
5408,5
5409,4
5410,4
5411,4
5412,4
5413,4
5414,1
5415,4
5416,0
5417,0
5418,4
5419,8
5420,0
5421,4
5422,0
5423,5
5424,8
5425,2
5426,7
5427,4
5428,5
5429,4
5430,4
5431,0
5432,0
5433,4
5434,4
5435,3
5436,4
5437,4
5438,9
5439,4
5440,0
5441,8
5442,5
5443,4
5444,0
5445,4
5446,2
5447,4
5448,4
5449,4
5450,4
5451,8
5452,4
5453,3
5454,8
5455,8
5456,0
5457,8
5458,4
5459,5
5460,5
5461,0
5462,0
5463,8
5464,4
5465,8
5466,4
5467,5
5468,8
5469,6
5470,4
5471,8
5472,2
5473,0
5474,6
5475,5
5476,0
5477,4
5478,4
5479,2
5480,9
5481,5
5482,0
5483,8
5484,8
5485,2
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,0
5494,4
5495,6
5496,8
5497,0
5498,0
5499,0
5500,4
5501,8
5502,8
5503,0
5504,4
5505,8
5506,0
5507,4
5508,8
5509,4
5510,4
5511,4
5512,0
5513,4
5514,8
5515,4
5516,0
5517,0
5518,4
5519,2
5520,4
5521,0
5522,4
5523,4
5524,8
5525,8
5526,5
5527,8
5528,0
5529,3
5530,5
5531,0
5532,5
5533,4
5534,4
5535,2
5536,0
5537,5
5538,2
5539,4
5540,4
5541,4
5542,2
5543,8
5544,4
5545,9
5546,4
5547,4
5548,4
5549,4
5550,8
5551,4
5552,9
5553,4
5554,4
5555,4
5556,4
5557,4
5558,0
5559,8
5560,3
5561,5
5562,4
5563,2
5564,4
5565,8
5566,5
5567,4
5568,0
5569,4
5570,2
5571,8
5572,3
5573,4
5574,4
5575,4
5576,4
5577,4
5578,5
5579,8
5580,8
5581,8
5582,4
5583,4
5584,4
5585,0
5586,4
5587,0
5588,8
5589,5
5590,0
5591,0
5592,0
5593,2
5594,0
5595,4
5596,8
5597,2
5598,4
5599,8
5600,4
5601,0
5602,8
5603,5
5604,4
5605,8
5606,4
5607,8
5608,4
5609,3
5610,8
5611,4
5612,4
5613,9
5614,0
5615,3
5616,4
5617,9
5618,7
5619,2
5620,4
5621,4
5622,4
5623,8
5624,0
5625,0
5626,4
5627,0
5628,3
5629,4
5630,0
5631,9
5632,0
5633,4
5634,0
5635,4
5636,4
5637,9
5638,6
5639,8
5640,5
5641,4
5642,9
5643,4
5644,4
5645,4
5646,2
5647,4
5648,0
5649,4
5650,0
5651,8
5652,4
5653,4
5654,4
5655,8
5656,5
5657,4
5658,0
5659,5
5660,0
5661,4
5662,4
5663,0
5664,8
5665,4
5666,4
5667,4
5668,2
5669,5
5670,0
5671,4
5672,8
5673,4
5674,4
5675,4
5676,4
5677,5
5678,8
5679,1
5680,4
5681,0
5682,4
5683,4
5684,0
5685,5
5686,8
5687,2
5688,0
5689,4
5690,4
5691,0
5692,2
5693,4
5694,4
5695,8
5696,2
5697,4
5698,2
5699,4
5700,4
5701,4
5702,0
5703,5
5704,9
5705,8
5706,4
5707,3
5708,4
5709,4
5710,2
5711,0
5712,8
5713,9
5714,5
5715,0
5716,0
5717,5
5718,8
5719,8
5720,4
5721,4
5722,8
5723,5
5724,2
5725,9
5726,7
5727,4
5728,2
5729,4
5730,4
5731,0
5732,4
5733,3
5734,4
5735,0
5736,2
5737,8
5738,2
5739,8
5740,8
5741,0
5742,2
5743,4
5744,5
5745,3
5746,4
5747,8
5748,8
5749,0
5750,0
5751,4
5752,0
5753,4
5754,4
5755,4
5756,8
5757,8
5758,4
5759,4
5760,2
5761,4
5762,4
5763,0
5764,4
5765,4
5766,8
5767,4
5768,0
5769,8
5770,4
5771,2
5772,4
5773,5
5774,7
5775,4
5776,8
5777,4
5778,4
5779,0
5780,4
5781,9
5782,4
5783,8
5784,8
5785,0
5786,0
5787,0
5788,3
5789,4
5790,5
5791,4
5792,4
5793,4
5794,0
5795,4
5796,4
